ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
9515,2550.0,TORGO/M04/Session1/wav_arrayMic/0049.wav,M04,right,array,M,False,Session1
9517,4650.0,TORGO/M04/Session1/wav_arrayMic/0053.wav,M04,i can read,array,M,False,Session1
9518,2700.0,TORGO/M04/Session1/wav_arrayMic/0046.wav,M04,storm,array,M,False,Session1
9519,3450.0,TORGO/M04/Session1/wav_arrayMic/0028.wav,M04,trait,array,M,False,Session1
9520,2250.0,TORGO/M04/Session1/wav_arrayMic/0035.wav,M04,tear ,array,M,False,Session1
9521,3300.0,TORGO/M04/Session1/wav_arrayMic/0031.wav,M04,trace,array,M,False,Session1
9522,2100.0,TORGO/M04/Session1/wav_arrayMic/0079.wav,M04,beat,array,M,False,Session1
9523,9450.0,TORGO/M04/Session1/wav_arrayMic/0020.wav,M04,well he is nearly ninetythree years old,array,M,False,Session1
9524,2250.0,TORGO/M04/Session1/wav_arrayMic/0087.wav,M04,raid,array,M,False,Session1
9526,2400.0,TORGO/M04/Session1/wav_arrayMic/0060.wav,M04,park,array,M,False,Session1
9527,2550.0,TORGO/M04/Session1/wav_arrayMic/0061.wav,M04,chair,array,M,False,Session1
9529,2850.0,TORGO/M04/Session1/wav_arrayMic/0111.wav,M04,sip,array,M,False,Session1
9530,2400.0,TORGO/M04/Session1/wav_arrayMic/0074.wav,M04,left,array,M,False,Session1
9531,23250.0,TORGO/M04/Session1/wav_arrayMic/0094.wav,M04,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,False,Session1
9532,2250.0,TORGO/M04/Session1/wav_arrayMic/0045.wav,M04,air,array,M,False,Session1
9533,2400.0,TORGO/M04/Session1/wav_arrayMic/0071.wav,M04,bat,array,M,False,Session1
9534,22500.0,TORGO/M04/Session1/wav_arrayMic/0120.wav,M04,giving those who observe him a pronounced feeling of the utmost respect,array,M,False,Session1
9536,10650.0,TORGO/M04/Session1/wav_arrayMic/0064.wav,M04,he slowly takes a short walk in the open air each day,array,M,False,Session1
9537,3000.0,TORGO/M04/Session1/wav_arrayMic/0042.wav,M04,chair,array,M,False,Session1
9538,9450.0,TORGO/M04/Session1/wav_arrayMic/0036.wav,M04,the quick brown fox jumps over the lazy dog,array,M,False,Session1
9540,3150.0,TORGO/M04/Session1/wav_arrayMic/0119.wav,M04,race,array,M,False,Session1
9541,2250.0,TORGO/M04/Session1/wav_arrayMic/0029.wav,M04,share,array,M,False,Session1
9542,2550.0,TORGO/M04/Session1/wav_arrayMic/0107.wav,M04,two,array,M,False,Session1
9544,3450.0,TORGO/M04/Session1/wav_arrayMic/0067.wav,M04,rate,array,M,False,Session1
9545,2400.0,TORGO/M04/Session1/wav_arrayMic/0030.wav,M04,range,array,M,False,Session1
9546,2400.0,TORGO/M04/Session1/wav_arrayMic/0091.wav,M04,feet,array,M,False,Session1
9547,3000.0,TORGO/M04/Session1/wav_arrayMic/0100.wav,M04,car,array,M,False,Session1
